Game_ID,Date,Player_ID,Player_Name,Team,Goals,Assists,Shots,Hits,Blocked_Shots,Penalty_Minutes,Time_On_Ice,PowerPlay_TOI,ShortHanded_TOI
2025020236,2025-11-08,8482148,H. Lapierre,Washington Capitals,0,0,0,0,0,0,08:30,0:00,0:00
2025020236,2025-11-08,8482088,J. Sourdif,Washington Capitals,0,0,0,0,0,0,07:31,0:00,0:00
2025020236,2025-11-08,8476880,T. Wilson,Washington Capitals,0,0,0,6,0,12,18:11,0:00,0:00
2025020236,2025-11-08,8483573,E. Frank,Washington Capitals,0,1,0,0,1,0,12:19,0:00,0:00
2025020236,2025-11-08,8478463,A. Beauvillier,Washington Capitals,0,0,0,0,1,0,16:08,0:00,0:00
2025020236,2025-11-08,8478911,M. Roy,Washington Capitals,0,0,0,1,3,0,23:08,0:00,0:00
2025020236,2025-11-08,8479345,J. Chychrun,Washington Capitals,0,0,0,1,0,5,24:58,0:00,0:00
2025020236,2025-11-08,8480873,R. Sandin,Washington Capitals,0,0,0,1,0,0,18:56,0:00,0:00
2025020236,2025-11-08,8480796,M. Fehérváry,Washington Capitals,0,0,0,0,2,0,17:27,0:00,0:00
2025020236,2025-11-08,8477845,T. van Riemsdyk,Washington Capitals,0,0,0,1,2,0,15:22,0:00,0:00
2025020236,2025-11-08,8474590,J. Carlson,Washington Capitals,1,0,0,0,0,2,18:59,0:00,0:00
2025020236,2025-11-08,8483752,D. James,Tampa Bay Lightning,0,1,0,2,1,0,12:51,0:00,0:00
2025020236,2025-11-08,8478010,B. Point,Tampa Bay Lightning,0,0,0,0,0,0,19:06,0:00,0:00
2025020236,2025-11-08,8477416,O. Bjorkstrand,Tampa Bay Lightning,0,0,0,1,3,0,16:07,0:00,0:00
2025020236,2025-11-08,8476878,Z. Girgensons,Tampa Bay Lightning,0,0,0,3,1,0,14:15,0:00,0:00
2025020236,2025-11-08,8480995,P. Holmberg,Tampa Bay Lightning,0,0,0,0,0,0,10:16,0:00,0:00
2025020236,2025-11-08,8476826,Y. Gourde,Tampa Bay Lightning,0,0,0,2,1,0,15:27,0:00,0:00
2025020236,2025-11-08,8479542,B. Hagel,Tampa Bay Lightning,1,1,0,1,0,0,20:18,0:00,0:00
2025020236,2025-11-08,8477404,J. Guentzel,Tampa Bay Lightning,1,1,0,0,1,0,22:31,0:00,0:00
2025020236,2025-11-08,8482090,J. Finley,Tampa Bay Lightning,0,0,0,0,0,2,09:44,0:00,0:00
2025020236,2025-11-08,8476453,N. Kucherov,Tampa Bay Lightning,0,0,0,0,0,0,22:34,0:00,0:00
2025020236,2025-11-08,8482201,G. Goncalves,Tampa Bay Lightning,0,0,0,4,0,0,12:26,0:00,0:00
2025020236,2025-11-08,8474151,R. McDonagh,Tampa Bay Lightning,0,0,0,0,1,0,06:19,0:00,0:00
2025020236,2025-11-08,8478178,D. Raddysh,Tampa Bay Lightning,0,0,0,0,1,0,15:42,0:00,0:00
2025020236,2025-11-08,8480426,C. D'Astous,Tampa Bay Lightning,0,2,0,3,0,0,19:37,0:00,0:00
2025020236,2025-11-08,8475167,V. Hedman,Tampa Bay Lightning,0,1,0,0,0,2,17:51,0:00,0:00
2025020236,2025-11-08,8482929,E. Lilleberg,Tampa Bay Lightning,1,0,0,1,1,2,20:24,0:00,0:00
2025020236,2025-11-08,8478416,E. Cernak,Tampa Bay Lightning,0,0,0,3,0,5,18:58,0:00,0:00
2025020236,2025-11-08,8482655,J. Moser,Tampa Bay Lightning,0,0,0,0,0,0,20:00,0:00,0:00
2025020237,2025-11-08,8484958,M. Tsyplakov,New York Islanders,0,0,0,1,0,0,10:33,0:00,0:00
2025020237,2025-11-08,8481601,S. Holmstrom,New York Islanders,0,1,0,0,1,0,16:26,0:00,0:00
2025020237,2025-11-08,8477407,A. Duclair,New York Islanders,0,2,0,0,2,0,12:44,0:00,0:00
2025020237,2025-11-08,8478445,M. Barzal,New York Islanders,0,1,0,0,1,0,21:58,0:00,0:00
2025020237,2025-11-08,8477500,B. Horvat,New York Islanders,2,0,0,1,0,0,18:11,0:00,0:00
2025020237,2025-11-08,8475151,K. Palmieri,New York Islanders,0,1,0,1,0,0,17:34,0:00,0:00
2025020237,2025-11-08,8475314,A. Lee,New York Islanders,1,0,0,1,1,0,16:06,0:00,0:00
2025020237,2025-11-08,8477494,J. Drouin,New York Islanders,1,2,0,0,1,0,19:30,0:00,0:00
2025020237,2025-11-08,8476419,J. Pageau,New York Islanders,1,2,0,3,2,0,16:23,0:00,0:00
2025020237,2025-11-08,8482476,E. Heineman,New York Islanders,0,1,0,1,0,2,12:09,0:00,0:00
2025020237,2025-11-08,8475231,C. Cizikas,New York Islanders,0,0,0,4,0,0,09:20,0:00,0:00
2025020237,2025-11-08,8484221,C. Ritchie,New York Islanders,0,0,0,0,0,0,07:54,0:00,0:00
2025020237,2025-11-08,8476917,A. Pelech,New York Islanders,0,0,0,0,2,0,17:50,0:00,0:00
2025020237,2025-11-08,8477506,R. Pulock,New York Islanders,0,0,0,0,1,0,24:22,0:00,0:00
2025020237,2025-11-08,8476429,S. Mayfield,New York Islanders,0,0,0,2,5,0,20:34,0:00,0:00
2025020237,2025-11-08,8481014,A. Romanov,New York Islanders,0,0,0,4,0,0,17:41,0:00,0:00
2025020237,2025-11-08,8485366,M. Schaefer,New York Islanders,0,0,0,0,1,0,24:16,0:00,0:00
2025020237,2025-11-08,8477950,T. DeAngelo,New York Islanders,0,0,0,0,1,2,12:29,0:00,0:00
2025020237,2025-11-08,8476468,J. Miller,New York Rangers,0,0,0,5,1,0,20:33,0:00,0:00
2025020237,2025-11-08,8478550,A. Panarin,New York Rangers,0,0,0,0,0,0,22:18,0:00,0:00
2025020237,2025-11-08,8482109,A. Lafrenière,New York Rangers,0,0,0,1,1,0,17:51,0:00,0:00
2025020237,2025-11-08,8479390,T. Raddysh,New York Rangers,0,0,0,1,0,0,14:52,0:00,0:00
2025020237,2025-11-08,8477380,J. Brodzinski,New York Rangers,0,0,0,0,0,0,12:36,0:00,0:00
2025020237,2025-11-08,8475842,S. Carrick,New York Rangers,0,0,0,1,0,0,12:12,0:00,0:00
2025020237,2025-11-08,8483690,N. Laba,New York Rangers,0,0,0,2,0,2,13:43,0:00,0:00
2025020237,2025-11-08,8477839,C. Sheary,New York Rangers,0,0,0,0,0,2,15:04,0:00,0:00
2025020237,2025-11-08,8482877,J. Chmelar,New York Rangers,0,0,0,1,0,0,08:00,0:00,0:00
2025020237,2025-11-08,8482157,W. Cuylle,New York Rangers,0,0,0,0,1,0,18:37,0:00,0:00
2025020237,2025-11-08,8481704,J. Parssinen,New York Rangers,0,0,0,0,0,0,08:52,0:00,0:00
2025020237,2025-11-08,8476459,M. Zibanejad,New York Rangers,0,0,0,1,1,0,21:58,0:00,0:00
2025020237,2025-11-08,8482073,B. Schneider,New York Rangers,0,0,0,0,3,0,16:41,0:00,0:00
2025020237,2025-11-08,8478840,W. Borgen,New York Rangers,0,0,0,1,1,0,17:26,0:00,0:00
2025020237,2025-11-08,8480001,U. Vaakanainen,New York Rangers,0,0,0,0,1,0,11:50,0:00,0:00
2025020237,2025-11-08,8479323,A. Fox,New York Rangers,0,0,0,0,2,0,26:27,0:00,0:00
2025020237,2025-11-08,8477369,C. Soucy,New York Rangers,0,0,0,1,2,0,20:01,0:00,0:00
2025020237,2025-11-08,8478882,V. Gavrikov,New York Rangers,0,0,0,0,1,0,20:15,0:00,0:00
2025020238,2025-11-08,8478413,J. Greenway,Buffalo Sabres,0,0,0,1,1,2,15:04,0:00,0:00
2025020238,2025-11-08,8481522,P. Krebs,Buffalo Sabres,0,0,0,1,0,0,16:23,0:00,0:00
2025020238,2025-11-08,8482097,J. Quinn,Buffalo Sabres,0,0,0,2,1,0,17:17,0:00,0:00
2025020238,2025-11-08,8479359,B. Malenstyn,Buffalo Sabres,0,0,0,2,0,0,10:25,0:00,0:00
2025020238,2025-11-08,8482623,J. Dunne,Buffalo Sabres,0,0,0,2,2,0,08:53,0:00,0:00
2025020238,2025-11-08,8482896,T. Kozak,Buffalo Sabres,0,0,0,3,2,0,14:11,0:00,0:00
2025020238,2025-11-08,8482765,I. Rosen,Buffalo Sabres,0,0,0,0,0,0,13:54,0:00,0:00
2025020238,2025-11-08,8480802,R. McLeod,Buffalo Sabres,0,1,0,0,0,0,19:23,0:00,0:00
2025020238,2025-11-08,8479420,T. Thompson,Buffalo Sabres,1,1,0,2,1,0,18:59,0:00,0:00
2025020238,2025-11-08,8483500,N. Ostlund,Buffalo Sabres,0,1,0,0,0,0,08:51,0:00,0:00
2025020238,2025-11-08,8477949,A. Tuch,Buffalo Sabres,1,1,0,3,1,0,18:37,0:00,0:00
2025020238,2025-11-08,8482659,J. Doan,Buffalo Sabres,0,0,0,2,0,0,15:15,0:00,0:00
2025020238,2025-11-08,8481524,B. Byram,Buffalo Sabres,0,0,0,0,2,0,21:30,0:00,0:00
2025020238,2025-11-08,8480891,M. Kesselring,Buffalo Sabres,0,0,0,1,1,0,17:29,0:00,0:00
2025020238,2025-11-08,8479982,C. Timmins,Buffalo Sabres,0,0,0,0,1,2,20:22,0:00,0:00
2025020238,2025-11-08,8480807,M. Samuelsson,Buffalo Sabres,0,0,0,1,3,0,23:35,0:00,0:00
2025020238,2025-11-08,8482671,O. Power,Buffalo Sabres,1,0,0,1,1,0,22:08,0:00,0:00
2025020238,2025-11-08,8480196,J. Bryson,Buffalo Sabres,0,0,0,0,0,2,13:22,0:00,0:00
2025020238,2025-11-08,8473533,J. Staal,Carolina Hurricanes,0,1,0,1,0,0,16:27,0:00,0:00
2025020238,2025-11-08,8478427,S. Aho,Carolina Hurricanes,1,1,0,0,0,0,20:01,0:00,0:00
2025020238,2025-11-08,8482702,L. Stankoven,Carolina Hurricanes,0,0,0,1,1,0,12:18,0:00,0:00
2025020238,2025-11-08,8482093,S. Jarvis,Carolina Hurricanes,1,0,0,2,0,0,17:49,0:00,0:00
2025020238,2025-11-08,8477940,N. Ehlers,Carolina Hurricanes,0,1,0,0,0,0,11:36,0:00,0:00
2025020238,2025-11-08,8477478,W. Carrier,Carolina Hurricanes,0,0,0,3,0,0,13:20,0:00,0:00
2025020238,2025-11-08,8480830,A. Svechnikov,Carolina Hurricanes,1,1,0,3,1,0,18:11,0:00,0:00
2025020238,2025-11-08,8476921,J. Martinook,Carolina Hurricanes,0,0,0,3,0,0,15:30,0:00,0:00
2025020238,2025-11-08,8480762,E. Robinson,Carolina Hurricanes,1,0,0,2,1,0,12:22,0:00,0:00
2025020238,2025-11-08,8482809,J. Blake,Carolina Hurricanes,0,0,0,0,0,0,12:31,0:00,0:00
2025020238,2025-11-08,8475791,T. Hall,Carolina Hurricanes,0,1,0,0,1,0,15:57,0:00,0:00
2025020238,2025-11-08,8480829,J. Kotkaniemi,Carolina Hurricanes,1,1,0,3,0,0,11:49,0:00,0:00
2025020238,2025-11-08,8476422,M. Reilly,Carolina Hurricanes,0,0,0,0,3,2,21:05,0:00,0:00
2025020238,2025-11-08,8480817,K. Miller,Carolina Hurricanes,0,1,0,0,1,0,20:31,0:00,0:00
2025020238,2025-11-08,8482100,A. Nikishin,Carolina Hurricanes,0,0,0,4,1,0,21:39,0:00,0:00
2025020238,2025-11-08,8480336,S. Walker,Carolina Hurricanes,0,0,0,1,1,0,21:09,0:00,0:00
2025020238,2025-11-08,8484428,C. Legault,Carolina Hurricanes,1,1,0,2,2,2,18:21,0:00,0:00
2025020238,2025-11-08,8482911,J. Nystrom,Carolina Hurricanes,0,1,0,0,1,0,16:23,0:00,0:00
2025020239,2025-11-08,8474586,J. Eberle,Seattle Kraken,0,1,0,0,0,0,21:08,0:00,0:00
2025020239,2025-11-08,8476905,C. Stephenson,Seattle Kraken,1,0,0,0,1,0,21:48,0:00,0:00
2025020239,2025-11-08,8482665,M. Beniers,Seattle Kraken,0,1,0,0,1,0,20:54,0:00,0:00
2025020239,2025-11-08,8481789,T. Kartye,Seattle Kraken,0,1,0,1,0,0,10:22,0:00,0:00
2025020239,2025-11-08,8475768,J. Schwartz,Seattle Kraken,0,0,0,1,1,0,19:14,0:00,0:00
2025020239,2025-11-08,8480009,E. Tolvanen,Seattle Kraken,1,2,0,3,1,0,15:17,0:00,0:00
2025020239,2025-11-08,8482751,R. Winterton,Seattle Kraken,0,0,0,1,0,0,10:54,0:00,0:00
2025020239,2025-11-08,8478975,M. Marchment,Seattle Kraken,0,0,0,1,0,0,19:28,0:00,0:00
2025020239,2025-11-08,8483524,S. Wright,Seattle Kraken,1,0,0,0,0,0,12:41,0:00,0:00
2025020239,2025-11-08,8483570,B. Meyers,Seattle Kraken,0,0,0,3,0,0,11:01,0:00,0:00
2025020239,2025-11-08,8484800,B. Catton,Seattle Kraken,0,0,0,0,0,0,10:05,0:00,0:00
2025020239,2025-11-08,8481554,K. Kakko,Seattle Kraken,0,0,0,0,0,0,16:40,0:00,0:00
2025020239,2025-11-08,8476457,A. Larsson,Seattle Kraken,0,0,0,1,1,0,16:16,0:00,0:00
2025020239,2025-11-08,8476467,J. Oleksiak,Seattle Kraken,0,0,0,1,0,0,15:10,0:00,0:00
2025020239,2025-11-08,8478407,V. Dunn,Seattle Kraken,0,1,0,0,2,2,24:13,0:00,0:00
2025020239,2025-11-08,8482858,R. Evans,Seattle Kraken,1,1,0,2,0,0,17:44,0:00,0:00
2025020239,2025-11-08,8479324,R. Lindgren,Seattle Kraken,0,0,0,0,1,0,19:04,0:00,0:00
2025020239,2025-11-08,8477986,B. Montour,Seattle Kraken,0,1,0,0,2,0,23:48,0:00,0:00
2025020239,2025-11-08,8475170,B. Schenn,St. Louis Blues,0,0,0,3,2,0,17:32,0:00,0:00
2025020239,2025-11-08,8480281,A. Toropchenko,St. Louis Blues,0,0,0,1,0,0,12:35,0:00,0:00
2025020239,2025-11-08,8480023,R. Thomas,St. Louis Blues,0,1,0,0,1,0,16:05,0:00,0:00
2025020239,2025-11-08,8483516,J. Snuggerud,St. Louis Blues,0,0,0,2,0,2,12:21,0:00,0:00
2025020239,2025-11-08,8480459,P. Suter,St. Louis Blues,0,0,0,0,0,0,20:42,0:00,0:00
2025020239,2025-11-08,8479385,J. Kyrou,St. Louis Blues,1,0,0,0,1,0,16:00,0:00,0:00
2025020239,2025-11-08,8477573,N. Walker,St. Louis Blues,0,0,0,8,1,0,13:36,0:00,0:00
2025020239,2025-11-08,8484164,D. Dvorsky,St. Louis Blues,1,0,0,4,1,2,11:13,0:00,0:00
2025020239,2025-11-08,8478472,M. Joseph,St. Louis Blues,0,0,0,1,0,0,13:19,0:00,0:00
2025020239,2025-11-08,8475760,N. Bjugstad,St. Louis Blues,0,0,0,2,0,0,13:38,0:00,0:00
2025020239,2025-11-08,8482077,D. Holloway,St. Louis Blues,1,0,0,2,4,0,19:47,0:00,0:00
2025020239,2025-11-08,8477402,P. Buchnevich,St. Louis Blues,0,1,0,0,0,0,14:18,0:00,0:00
2025020239,2025-11-08,8481598,P. Broberg,St. Louis Blues,0,1,0,0,1,0,25:32,0:00,0:00
2025020239,2025-11-08,8475764,C. Fowler,St. Louis Blues,0,1,0,0,1,0,23:41,0:00,0:00
2025020239,2025-11-08,8482516,M. Kessel,St. Louis Blues,0,0,0,4,0,0,11:47,0:00,0:00
2025020239,2025-11-08,8476892,C. Parayko,St. Louis Blues,0,0,0,1,4,0,25:17,0:00,0:00
2025020239,2025-11-08,8475753,J. Faulk,St. Louis Blues,0,0,0,2,4,0,22:05,0:00,0:00
2025020239,2025-11-08,8481006,T. Tucker,St. Louis Blues,0,0,0,2,2,2,11:27,0:00,0:00
2025020240,2025-11-08,8475754,B. Nelson,Colorado Avalanche,0,0,0,0,1,0,16:55,0:00,0:00
2025020240,2025-11-08,8477501,V. Nichushkin,Colorado Avalanche,0,0,0,2,1,0,20:54,0:00,0:00
2025020240,2025-11-08,8480448,P. Kelly,Colorado Avalanche,2,1,0,0,0,0,10:32,0:00,0:00
2025020240,2025-11-08,8480835,J. Drury,Colorado Avalanche,2,0,0,0,0,0,15:45,0:00,0:00
2025020240,2025-11-08,8479525,R. Colton,Colorado Avalanche,0,2,0,1,0,0,12:13,0:00,0:00
2025020240,2025-11-08,8477492,N. MacKinnon,Colorado Avalanche,2,2,0,1,0,2,19:46,0:00,0:00
2025020240,2025-11-08,8484149,G. Brindley,Colorado Avalanche,1,1,0,0,0,2,10:15,0:00,0:00
2025020240,2025-11-08,8477476,A. Lehkonen,Colorado Avalanche,0,1,0,0,0,0,16:44,0:00,0:00
2025020240,2025-11-08,8480039,M. Necas,Colorado Avalanche,0,0,0,0,0,2,19:55,0:00,0:00
2025020240,2025-11-08,8476455,G. Landeskog,Colorado Avalanche,0,0,0,0,1,2,13:20,0:00,0:00
2025020240,2025-11-08,8482947,Z. Bardakov,Colorado Avalanche,0,2,0,1,1,0,06:36,0:00,0:00
2025020240,2025-11-08,8478109,V. Olofsson,Colorado Avalanche,0,1,0,0,0,0,19:55,0:00,0:00
2025020240,2025-11-08,8478038,D. Toews,Colorado Avalanche,0,3,0,0,2,0,17:12,0:00,0:00
2025020240,2025-11-08,8480069,C. Makar,Colorado Avalanche,2,0,0,0,2,0,23:30,0:00,0:00
2025020240,2025-11-08,8482072,J. Ahcan,Colorado Avalanche,0,0,0,0,0,0,13:59,0:00,0:00
2025020240,2025-11-08,8476312,J. Manson,Colorado Avalanche,0,0,0,2,1,2,17:33,0:00,0:00
2025020240,2025-11-08,8484258,S. Malinski,Colorado Avalanche,0,1,0,0,1,0,16:07,0:00,0:00
2025020240,2025-11-08,8470613,B. Burns,Colorado Avalanche,0,1,0,0,4,0,20:42,0:00,0:00
2025020240,2025-11-08,8479365,T. Frederic,Edmonton Oilers,0,0,0,1,0,0,10:59,0:00,0:00
2025020240,2025-11-08,8474641,A. Henrique,Edmonton Oilers,0,0,0,1,2,0,14:14,0:00,0:00
2025020240,2025-11-08,8483512,M. Savoie,Edmonton Oilers,0,0,0,0,0,0,14:42,0:00,0:00
2025020240,2025-11-08,8478458,J. Roslovic,Edmonton Oilers,0,0,0,0,0,2,16:29,0:00,0:00
2025020240,2025-11-08,8477934,L. Draisaitl,Edmonton Oilers,0,1,0,0,0,0,18:37,0:00,0:00
2025020240,2025-11-08,8481491,N. Philp,Edmonton Oilers,0,0,0,2,1,0,14:48,0:00,0:00
2025020240,2025-11-08,8483455,I. Howard,Edmonton Oilers,0,0,0,0,0,0,11:31,0:00,0:00
2025020240,2025-11-08,8485493,D. Tomasek,Edmonton Oilers,0,0,0,0,1,0,10:44,0:00,0:00
2025020240,2025-11-08,8478233,A. Mangiapane,Edmonton Oilers,0,0,0,1,1,0,11:44,0:00,0:00
2025020240,2025-11-08,8481617,V. Podkolzin,Edmonton Oilers,0,0,0,2,0,2,14:27,0:00,0:00
2025020240,2025-11-08,8476454,R. Nugent-Hopkins,Edmonton Oilers,0,0,0,0,0,0,14:50,0:00,0:00
2025020240,2025-11-08,8478402,C. McDavid,Edmonton Oilers,1,0,0,0,1,2,19:10,0:00,0:00
2025020240,2025-11-08,8480803,E. Bouchard,Edmonton Oilers,0,0,0,0,0,0,27:58,0:00,0:00
2025020240,2025-11-08,8475218,M. Ekholm,Edmonton Oilers,0,0,0,0,1,0,21:57,0:00,0:00
2025020240,2025-11-08,8477498,D. Nurse,Edmonton Oilers,0,0,0,2,4,2,18:14,0:00,0:00
2025020240,2025-11-08,8476967,B. Kulak,Edmonton Oilers,0,0,0,0,1,0,17:10,0:00,0:00
2025020240,2025-11-08,8480831,A. Regula,Edmonton Oilers,0,0,0,2,3,0,13:46,0:00,0:00
2025020240,2025-11-08,8478013,J. Walman,Edmonton Oilers,0,0,0,2,1,6,15:05,0:00,0:00
2025020241,2025-11-08,8475745,C. Coyle,Columbus Blue Jackets,0,0,0,2,1,0,18:26,0:00,0:00
2025020241,2025-11-08,8482705,C. Sillinger,Columbus Blue Jackets,0,0,0,1,0,2,18:08,0:00,0:00
2025020241,2025-11-08,8481716,D. Voronkov,Columbus Blue Jackets,1,2,0,0,0,0,15:26,0:00,0:00
2025020241,2025-11-08,8477425,M. Wood,Columbus Blue Jackets,0,0,0,0,0,0,15:00,0:00,0:00
2025020241,2025-11-08,8484166,A. Fantilli,Columbus Blue Jackets,0,2,0,1,2,0,16:58,0:00,0:00
2025020241,2025-11-08,8477497,S. Monahan,Columbus Blue Jackets,0,0,0,1,1,0,20:01,0:00,0:00
2025020241,2025-11-08,8479671,M. Olivier,Columbus Blue Jackets,0,0,0,2,0,15,07:36,0:00,0:00
2025020241,2025-11-08,8476432,B. Jenner,Columbus Blue Jackets,0,0,0,3,1,0,15:14,0:00,0:00
2025020241,2025-11-08,8482475,Y. Chinakhov,Columbus Blue Jackets,0,0,0,0,0,2,09:08,0:00,0:00
2025020241,2025-11-08,8483432,L. Del Bel Belluz,Columbus Blue Jackets,0,0,0,1,1,0,08:26,0:00,0:00
2025020241,2025-11-08,8480893,K. Marchenko,Columbus Blue Jackets,2,1,0,1,1,0,19:25,0:00,0:00
2025020241,2025-11-08,8482660,K. Johnson,Columbus Blue Jackets,0,0,0,0,0,0,13:40,0:00,0:00
2025020241,2025-11-08,8481161,J. Christiansen,Columbus Blue Jackets,0,0,0,2,0,0,07:18,0:00,0:00
2025020241,2025-11-08,8483485,D. Mateychuk,Columbus Blue Jackets,0,1,0,1,2,0,22:23,0:00,0:00
2025020241,2025-11-08,8478460,Z. Werenski,Columbus Blue Jackets,0,0,0,0,1,0,29:27,0:00,0:00
2025020241,2025-11-08,8478500,I. Provorov,Columbus Blue Jackets,0,0,0,0,0,0,22:24,0:00,0:00
2025020241,2025-11-08,8479371,D. Fabbro,Columbus Blue Jackets,0,0,0,0,1,2,14:46,0:00,0:00
2025020241,2025-11-08,8476923,D. Severson,Columbus Blue Jackets,0,0,0,0,0,0,18:24,0:00,0:00
2025020241,2025-11-08,8478444,B. Boeser,Vancouver Canucks,1,0,0,2,0,0,16:04,0:00,0:00
2025020241,2025-11-08,8478856,C. Garland,Vancouver Canucks,1,0,0,0,0,2,20:41,0:00,0:00
2025020241,2025-11-08,8483395,A. Bains,Vancouver Canucks,0,0,0,0,0,0,06:14,0:00,0:00
2025020241,2025-11-08,8482055,D. O'Connor,Vancouver Canucks,1,1,0,2,0,0,15:12,0:00,0:00
2025020241,2025-11-08,8480012,E. Pettersson,Vancouver Canucks,0,1,0,0,4,0,20:52,0:00,0:00
2025020241,2025-11-08,8480748,K. Sherwood,Vancouver Canucks,0,1,0,3,0,0,17:13,0:00,0:00
2025020241,2025-11-08,8482691,A. Raty,Vancouver Canucks,0,1,0,2,0,2,12:09,0:00,0:00
2025020241,2025-11-08,8484136,M. Sasson,Vancouver Canucks,0,0,0,2,0,0,10:33,0:00,0:00
2025020241,2025-11-08,8482117,L. Reichel,Vancouver Canucks,0,1,0,1,1,2,13:11,0:00,0:00
2025020241,2025-11-08,8478498,J. DeBrusk,Vancouver Canucks,1,0,0,0,0,2,17:43,0:00,0:00
2025020241,2025-11-08,8475169,E. Kane,Vancouver Canucks,0,0,0,1,0,0,20:41,0:00,0:00
2025020241,2025-11-08,8481024,L. Karlsson,Vancouver Canucks,0,0,0,1,0,0,07:55,0:00,0:00
2025020241,2025-11-08,8484240,T. Willander,Vancouver Canucks,0,0,0,0,3,0,10:48,0:00,0:00
2025020241,2025-11-08,8479425,F. Hronek,Vancouver Canucks,0,1,0,5,1,2,23:13,0:00,0:00
2025020241,2025-11-08,8483678,E. Pettersson,Vancouver Canucks,0,0,0,0,1,0,09:47,0:00,0:00
2025020241,2025-11-08,8477969,M. Pettersson,Vancouver Canucks,0,0,0,0,4,0,21:44,0:00,0:00
2025020241,2025-11-08,8480800,Q. Hughes,Vancouver Canucks,0,1,0,0,1,0,27:22,0:00,0:00
2025020241,2025-11-08,8474574,T. Myers,Vancouver Canucks,0,1,0,1,1,0,20:37,0:00,0:00
2025020242,2025-11-08,8481754,N. Nesterenko,Anaheim Ducks,0,0,0,2,0,0,14:18,0:00,0:00
2025020242,2025-11-08,8473986,A. Killorn,Anaheim Ducks,0,0,0,0,3,0,17:17,0:00,0:00
2025020242,2025-11-08,8478873,T. Terry,Anaheim Ducks,0,1,0,0,0,2,20:16,0:00,0:00
2025020242,2025-11-08,8475184,C. Kreider,Anaheim Ducks,0,0,0,0,0,0,17:52,0:00,0:00
2025020242,2025-11-08,8482745,M. McTavish,Anaheim Ducks,0,0,0,0,2,0,17:13,0:00,0:00
2025020242,2025-11-08,8478424,J. Harkins,Anaheim Ducks,0,0,0,5,0,0,08:36,0:00,0:00
2025020242,2025-11-08,8480068,R. Poehling,Anaheim Ducks,0,0,0,1,1,0,15:04,0:00,0:00
2025020242,2025-11-08,8477527,R. Johnston,Anaheim Ducks,0,0,0,2,0,0,08:01,0:00,0:00
2025020242,2025-11-08,8484762,B. Sennecke,Anaheim Ducks,0,0,0,0,0,0,16:45,0:00,0:00
2025020242,2025-11-08,8483445,C. Gauthier,Anaheim Ducks,0,0,0,0,2,0,18:43,0:00,0:00
2025020242,2025-11-08,8478366,F. Vatrano,Anaheim Ducks,1,0,0,2,0,0,09:22,0:00,0:00
2025020242,2025-11-08,8484153,L. Carlsson,Anaheim Ducks,2,1,0,0,1,2,21:42,0:00,0:00
2025020242,2025-11-08,8481605,J. LaCombe,Anaheim Ducks,0,0,0,1,1,0,26:23,0:00,0:00
2025020242,2025-11-08,8481563,D. Helleson,Anaheim Ducks,0,0,0,1,2,0,22:20,0:00,0:00
2025020242,2025-11-08,8482803,O. Zellweger,Anaheim Ducks,0,2,0,1,3,2,23:31,0:00,0:00
2025020242,2025-11-08,8476885,J. Trouba,Anaheim Ducks,1,1,0,3,4,0,26:36,0:00,0:00
2025020242,2025-11-08,8482178,I. Moore,Anaheim Ducks,0,0,0,0,2,0,12:01,0:00,0:00
2025020242,2025-11-08,8483490,P. Mintyukov,Anaheim Ducks,0,0,0,0,0,0,13:13,0:00,0:00
2025020242,2025-11-08,8478403,J. Eichel,Vegas Golden Knights,0,1,0,0,2,0,23:05,0:00,0:00
2025020242,2025-11-08,8476925,C. Sissons,Vegas Golden Knights,0,0,0,2,0,0,09:39,0:00,0:00
2025020242,2025-11-08,8481604,P. Dorofeyev,Vegas Golden Knights,1,0,0,0,0,0,21:00,0:00,0:00
2025020242,2025-11-08,8475191,R. Smith,Vegas Golden Knights,0,0,0,1,0,0,12:56,0:00,0:00
2025020242,2025-11-08,8476438,B. Saad,Vegas Golden Knights,0,0,0,0,0,0,18:54,0:00,0:00
2025020242,2025-11-08,8479353,B. Howden,Vegas Golden Knights,1,0,0,2,0,0,16:36,0:00,0:00
2025020242,2025-11-08,8481133,C. Reinhardt,Vegas Golden Knights,0,0,0,1,0,0,07:03,0:00,0:00
2025020242,2025-11-08,8476881,T. Hertl,Vegas Golden Knights,0,0,0,1,1,0,20:58,0:00,0:00
2025020242,2025-11-08,8477964,I. Barbashev,Vegas Golden Knights,0,1,0,4,1,0,18:56,0:00,0:00
2025020242,2025-11-08,8478434,K. Kolesar,Vegas Golden Knights,0,0,0,2,2,2,12:54,0:00,0:00
2025020242,2025-11-08,8476448,W. Karlsson,Vegas Golden Knights,0,1,0,0,0,0,05:03,0:00,0:00
2025020242,2025-11-08,8478483,M. Marner,Vegas Golden Knights,0,1,0,1,1,0,24:22,0:00,0:00
2025020242,2025-11-08,8480727,Z. Whitecloud,Vegas Golden Knights,0,0,0,0,0,0,16:40,0:00,0:00
2025020242,2025-11-08,8475188,B. McNabb,Vegas Golden Knights,0,0,0,0,2,0,20:45,0:00,0:00
2025020242,2025-11-08,8478468,J. Lauzon,Vegas Golden Knights,0,0,0,1,1,0,15:05,0:00,0:00
2025020242,2025-11-08,8481527,K. Korczak,Vegas Golden Knights,1,0,0,0,0,0,18:37,0:00,0:00
